room_number,lecturer_mask,box_filter,good_ventilation,student_number,student_x,student_y,student_mask,student_vaccine,student_infected
443,true,false,true,28,20.0,27.0,true,false,false
443,true,false,true,29,25.0,9.0,true,false,false
443,true,false,true,30,25.0,12.0,false,false,false
443,true,false,true,31,25.0,15.0,true,true,false
443,true,false,true,32,25.0,18.0,true,false,false
443,true,false,true,33,25.0,21.0,false,false,false
443,true,false,true,34,25.0,24.0,false,false,false
443,true,false,true,35,25.0,27.0,false,false,false
443,true,false,true,36,30.0,9.0,false,false,false
443,true,false,true,37,30.0,12.0,true,false,false
443,true,false,true,38,30.0,15.0,false,false,false
443,true,false,true,39,30.0,18.0,true,false,false
443,true,false,true,40,30.0,21.0,true,false,false
443,true,false,true,41,30.0,24.0,true,false,false
443,true,false,true,42,30.0,27.0,false,false,false
443,true,false,true,43,35.0,9.0,true,false,false
443,true,false,true,44,35.0,12.0,false,false,false
443,true,false,true,45,35.0,15.0,true,false,false
443,true,false,true,46,35.0,18.0,false,true,false
443,true,false,true,47,35.0,21.0,true,false,false
443,true,false,true,48,35.0,24.0,false,false,false
443,true,false,true,49,35.0,27.0,false,false,false
443,true,false,true,50,40.0,9.0,true,false,false
443,true,false,true,51,40.0,12.0,true,false,false
443,true,false,true,52,40.0,15.0,true,false,false
443,true,false,true,53,40.0,18.0,false,true,false
443,true,false,true,54,40.0,21.0,true,false,false
443,true,false,true,55,40.0,24.0,true,false,false
443,true,false,true,56,40.0,27.0,true,false,false
443,true,false,true,57,45.0,9.0,true,false,false
443,true,false,true,58,45.0,12.0,true,false,false
443,true,false,true,59,45.0,15.0,true,false,false
443,true,false,true,60,45.0,18.0,false,false,false
443,true,false,true,61,45.0,21.0,false,false,false
443,true,false,true,62,45.0,24.0,false,false,false
443,true,false,true,63,45.0,27.0,false,false,false
444,false,false,false,1,5.0,9.0,false,false,true
444,false,false,false,2,5.0,12.0,true,false,false
444,false,false,false,3,5.0,15.0,false,false,true
444,false,false,false,4,5.0,18.0,false,false,false
444,false,false,false,5,5.0,21.0,false,true,false
444,false,false,false,6,5.0,24.0,false,true,false
444,false,false,false,7,5.0,27.0,false,true,false
444,false,false,false,8,10.0,9.0,false,true,false
444,false,false,false,9,10.0,12.0,false,false,false
444,false,false,false,10,10.0,15.0,false,true,false
444,false,false,false,11,10.0,18.0,false,false,false
444,false,false,false,12,10.0,21.0,false,true,false
444,false,false,false,13,10.0,24.0,true,false,false
444,false,false,false,14,10.0,27.0,true,false,false
444,false,false,false,15,15.0,9.0,false,true,false
444,false,false,false,16,15.0,12.0,false,false,false
444,false,false,false,17,15.0,15.0,false,true,false
444,false,false,false,18,15.0,18.0,true,true,false
444,false,false,false,19,15.0,21.0,false,true,false
444,false,false,false,20,15.0,24.0,false,true,false
444,false,false,false,21,15.0,27.0,true,true,false
444,false,false,false,22,20.0,9.0,false,true,false
444,false,false,false,23,20.0,12.0,false,false,true
444,false,false,false,24,20.0,15.0,false,true,false
444,false,false,false,25,20.0,18.0,false,true,false
444,false,false,false,26,20.0,21.0,false,true,false
444,false,false,false,27,20.0,24.0,false,true,false
444,false,false,false,28,20.0,27.0,true,true,false
444,false,false,false,29,25.0,9.0,false,false,true
444,false,false,false,30,25.0,12.0,true,true,false
444,false,false,false,31,25.0,15.0,false,true,false
444,false,false,false,32,25.0,18.0,false,true,false
444,false,false,false,33,25.0,21.0,false,true,false
444,false,false,false,34,25.0,24.0,false,true,false
444,false,false,false,35,25.0,27.0,false,true,false
444,false,false,false,36,30.0,9.0,false,true,false
444,false,false,false,37,30.0,12.0,false,false,false
444,false,false,false,38,30.0,15.0,false,true,false
444,false,false,false,39,30.0,18.0,false,true,false
444,false,false,false,40,30.0,21.0,false,true,false
444,false,false,false,41,30.0,24.0,false,true,false
444,false,false,false,42,30.0,27.0,false,true,false
444,false,false,false,43,35.0,9.0,true,true,false
444,false,false,false,44,35.0,12.0,true,true,false
444,false,false,false,45,35.0,15.0,false,true,false
444,false,false,false,46,35.0,18.0,false,false,true
444,false,false,false,47,35.0,21.0,false,false,true
444,false,false,false,48,35.0,24.0,true,true,false
444,false,false,false,49,35.0,27.0,false,false,true
444,false,false,false,50,40.0,9.0,true,false,false
444,false,false,false,51,40.0,12.0,true,true,false
444,false,false,false,52,40.0,15.0,false,true,false
444,false,false,false,53,40.0,18.0,true,false,false
444,false,false,false,54,40.0,21.0,true,true,false
444,false,false,false,55,40.0,24.0,false,false,true
444,false,false,false,56,40.0,27.0,false,true,false
444,false,false,false,57,45.0,9.0,false,true,false
444,false,false,false,58,45.0,12.0,false,false,false
444,false,false,false,59,45.0,15.0,false,true,false
444,false,false,false,60,45.0,18.0,false,true,false
444,false,false,false,61,45.0,21.0,true,false,false
444,false,false,false,62,45.0,24.0,true,true,false
444,false,false,false,63,45.0,27.0,false,true,false
445,true,true,false,1,5.0,9.0,true,true,false
445,true,true,false,2,5.0,12.0,true,true,false
445,true,true,false,3,5.0,15.0,false,true,false
445,true,true,false,4,5.0,18.0,true,true,false
445,true,true,false,5,5.0,21.0,true,true,false
445,true,true,false,6,5.0,24.0,true,true,false
445,true,true,false,7,5.0,27.0,true,true,false
445,true,true,false,8,10.0,9.0,false,true,false
445,true,true,false,9,10.0,12.0,true,true,false
445,true,true,false,10,10.0,15.0,false,true,false
445,true,true,false,11,10.0,18.0,true,false,false
445,true,true,false,12,10.0,21.0,false,true,false
445,true,true,false,13,10.0,24.0,false,true,false
445,true,true,false,14,10.0,27.0,false,true,false
445,true,true,false,15,15.0,9.0,false,true,false
445,true,true,false,16,15.0,12.0,true,true,false
445,true,true,false,17,15.0,15.0,true,true,false
445,true,true,false,18,15.0,18.0,true,true,false
445,true,true,false,19,15.0,21.0,false,true,false
445,true,true,false,20,15.0,24.0,false,true,false
445,true,true,false,21,15.0,27.0,true,true,false
445,true,true,false,22,20.0,9.0,true,true,false
445,true,true,false,23,20.0,12.0,true,true,false
445,true,true,false,24,20.0,15.0,false,true,false
445,true,true,false,25,20.0,18.0,true,true,false
445,true,true,false,26,20.0,21.0,false,false,false
445,true,true,false,27,20.0,24.0,true,true,false
445,true,true,false,28,20.0,27.0,false,true,false
445,true,true,false,29,25.0,9.0,true,true,false
445,true,true,false,30,25.0,12.0,true,true,false
445,true,true,false,31,25.0,15.0,true,true,false
445,true,true,false,32,25.0,18.0,true,true,false
445,true,true,false,33,25.0,21.0,false,true,false
445,true,true,false,34,25.0,24.0,true,true,false
445,true,true,false,35,25.0,27.0,true,true,false
445,true,true,false,36,30.0,9.0,true,true,false
445,true,true,false,37,30.0,12.0,true,true,false
445,true,true,false,38,30.0,15.0,false,true,false
445,true,true,false,39,30.0,18.0,true,true,false
445,true,true,false,40,30.0,21.0,true,true,false
445,true,true,false,41,30.0,24.0,true,true,false
445,true,true,false,42,30.0,27.0,true,true,false
445,true,true,false,43,35.0,9.0,true,true,false
445,true,true,false,44,35.0,12.0,true,true,false
445,true,true,false,45,35.0,15.0,true,true,false
445,true,true,false,46,35.0,18.0,true,true,false
445,true,true,false,47,35.0,21.0,true,true,false
445,true,true,false,48,35.0,24.0,true,true,false
445,true,true,false,49,35.0,27.0,true,true,false
445,true,true,false,50,40.0,9.0,true,true,false
445,true,true,false,51,40.0,12.0,true,true,false
445,true,true,false,52,40.0,15.0,true,true,false
445,true,true,false,53,40.0,18.0,false,true,false
445,true,true,false,54,40.0,21.0,true,false,false
445,true,true,false,55,40.0,24.0,false,true,false
445,true,true,false,56,40.0,27.0,true,true,false
445,true,true,false,57,45.0,9.0,false,true,false
445,true,true,false,58,45.0,12.0,true,false,false
445,true,true,false,59,45.0,15.0,false,true,false
445,true,true,false,60,45.0,18.0,false,true,false
445,true,true,false,61,45.0,21.0,false,true,false
445,true,true,false,62,45.0,24.0,true,true,false
445,true,true,false,63,45.0,27.0,true,true,false
446,false,false,false,1,5.0,9.0,false,true,false
446,false,false,false,2,5.0,12.0,false,false,true
446,false,false,false,3,5.0,15.0,false,false,true
446,false,false,false,4,5.0,18.0,false,true,false
446,false,false,false,5,5.0,21.0,false,false,false
446,false,false,false,6,5.0,24.0,false,true,false
446,false,false,false,7,5.0,27.0,false,false,false
446,false,false,false,8,10.0,9.0,false,false,false
446,false,false,false,9,10.0,12.0,false,false,true
446,false,false,false,10,10.0,15.0,false,true,false
446,false,false,false,11,10.0,18.0,true,true,false
446,false,false,false,12,10.0,21.0,true,true,false
446,false,false,false,13,10.0,24.0,false,true,false
446,false,false,false,14,10.0,27.0,false,true,false
446,false,false,false,15,15.0,9.0,false,true,false
446,false,false,false,16,15.0,12.0,false,false,false
446,false,false,false,17,15.0,15.0,true,true,false
446,false,false,false,18,15.0,18.0,false,false,false
446,false,false,false,19,15.0,21.0,false,true,false
446,false,false,false,20,15.0,24.0,false,true,false
446,false,false,false,21,15.0,27.0,false,true,false
446,false,false,false,22,20.0,9.0,false,false,true
446,false,false,false,23,20.0,12.0,false,false,true
446,false,false,false,24,20.0,15.0,false,false,true
446,false,false,false,25,20.0,18.0,false,true,false
446,false,false,false,26,20.0,21.0,false,true,false
446,false,false,false,27,20.0,24.0,false,false,true
446,false,false,false,28,20.0,27.0,false,true,false
446,false,false,false,29,25.0,9.0,false,true,false
446,false,false,false,30,25.0,12.0,false,true,false
446,false,false,false,31,25.0,15.0,false,false,true
446,false,false,false,32,25.0,18.0,false,false,true
446,false,false,false,33,25.0,21.0,false,true,false
446,false,false,false,34,25.0,24.0,false,true,false
446,false,false,false,35,25.0,27.0,false,false,true
446,false,false,false,36,30.0,9.0,false,false,true
446,false,false,false,37,30.0,12.0,true,true,false
446,false,false,false,38,30.0,15.0,true,true,false
446,false,false,false,39,30.0,18.0,false,false,true
446,false,false,false,40,30.0,21.0,false,true,false
446,false,false,false,41,30.0,24.0,false,false,false
446,false,false,false,42,30.0,27.0,false,false,false
446,false,false,false,43,35.0,9.0,false,true,false
446,false,false,false,44,35.0,12.0,true,false,false
446,false,false,false,45,35.0,15.0,false,false,true
446,false,false,false,46,35.0,18.0,false,false,true
446,false,false,false,47,35.0,21.0,false,true,false
446,false,false,false,48,35.0,24.0,false,false,false
446,false,false,false,49,35.0,27.0,false,true,false
446,false,false,false,50,40.0,9.0,false,true,false
446,false,false,false,51,40.0,12.0,false,false,false
446,false,false,false,52,40.0,15.0,false,false,true
446,false,false,false,53,40.0,18.0,true,false,false
446,false,false,false,54,40.0,21.0,false,false,true
446,false,false,false,55,40.0,24.0,false,false,true
446,false,false,false,56,40.0,27.0,false,true,false
446,false,false,false,57,45.0,9.0,false,true,false
446,false,false,false,58,45.0,12.0,false,false,true
446,false,false,false,59,45.0,15.0,false,false,false
446,false,false,false,60,45.0,18.0,false,true,false
446,false,false,false,61,45.0,21.0,false,true,false
446,false,false,false,62,45.0,24.0,true,true,false
446,false,false,false,63,45.0,27.0,true,true,false
447,false,true,true,1,5.0,9.0,false,false,false
447,false,true,true,2,5.0,12.0,false,false,false
447,false,true,true,3,5.0,15.0,false,false,false
447,false,true,true,4,5.0,18.0,false,false,false
447,false,true,true,5,5.0,21.0,true,false,false
447,false,true,true,6,5.0,24.0,false,true,false
447,false,true,true,7,5.0,27.0,false,false,false
447,false,true,true,8,10.0,9.0,true,true,false
447,false,true,true,9,10.0,12.0,false,false,false
447,false,true,true,10,10.0,15.0,false,false,false
447,false,true,true,11,10.0,18.0,false,false,false
447,false,true,true,12,10.0,21.0,false,false,false
447,false,true,true,13,10.0,24.0,false,true,false
447,false,true,true,14,10.0,27.0,true,false,false
447,false,true,true,15,15.0,9.0,false,true,false
447,false,true,true,16,15.0,12.0,false,false,false
447,false,true,true,17,15.0,15.0,false,false,false
447,false,true,true,18,15.0,18.0,true,false,false
447,false,true,true,19,15.0,21.0,true,false,false
447,false,true,true,20,15.0,24.0,true,false,false
447,false,true,true,21,15.0,27.0,false,false,false
447,false,true,true,22,20.0,9.0,false,false,false
447,false,true,true,23,20.0,12.0,false,true,false
447,false,true,true,24,20.0,15.0,false,true,false
447,false,true,true,25,20.0,18.0,true,false,false
447,false,true,true,26,20.0,21.0,false,true,false
447,false,true,true,27,20.0,24.0,false,true,false
447,false,true,true,28,20.0,27.0,true,false,false
447,false,true,true,29,25.0,9.0,false,true,false
447,false,true,true,30,25.0,12.0,false,false,false
447,false,true,true,31,25.0,15.0,true,false,false
447,false,true,true,32,25.0,18.0,true,false,false
447,false,true,true,33,25.0,21.0,false,true,false
447,false,true,true,34,25.0,24.0,false,true,false
447,false,true,true,35,25.0,27.0,true,true,false
447,false,true,true,36,30.0,9.0,false,false,false
447,false,true,true,37,30.0,12.0,false,false,false
447,false,true,true,38,30.0,15.0,false,false,false
447,false,true,true,39,30.0,18.0,false,true,false
447,false,true,true,40,30.0,21.0,false,false,false
447,false,true,true,41,30.0,24.0,false,false,false
447,false,true,true,42,30.0,27.0,false,true,false
447,false,true,true,43,35.0,9.0,false,true,false
447,false,true,true,44,35.0,12.0,false,false,false
447,false,true,true,45,35.0,15.0,true,true,false
447,false,true,true,46,35.0,18.0,true,true,false
447,false,true,true,47,35.0,21.0,false,true,false
447,false,true,true,48,35.0,24.0,true,true,false
447,false,true,true,49,35.0,27.0,true,false,false
447,false,true,true,50,40.0,9.0,false,false,false
447,false,true,true,51,40.0,12.0,true,true,false
447,false,true,true,52,40.0,15.0,false,true,false
447,false,true,true,53,40.0,18.0,false,true,false
447,false,true,true,54,40.0,21.0,false,true,false
447,false,true,true,55,40.0,24.0,false,false,false
447,false,true,true,56,40.0,27.0,false,false,false
447,false,true,true,57,45.0,9.0,false,false,false
447,false,true,true,58,45.0,12.0,true,false,false
447,false,true,true,59,45.0,15.0,false,true,false
447,false,true,true,60,45.0,18.0,false,false,false
447,false,true,true,61,45.0,21.0,false,false,false
447,false,true,true,62,45.0,24.0,false,true,false
447,false,true,true,63,45.0,27.0,false,false,false
448,true,true,true,1,5.0,9.0,false,false,false
448,true,true,true,2,5.0,12.0,false,false,false
448,true,true,true,3,5.0,15.0,false,false,false
448,true,true,true,4,5.0,18.0,false,false,false
448,true,true,true,5,5.0,21.0,false,false,false
448,true,true,true,6,5.0,24.0,false,false,false
448,true,true,true,7,5.0,27.0,false,true,false
448,true,true,true,8,10.0,9.0,false,false,false
448,true,true,true,9,10.0,12.0,false,false,false
448,true,true,true,10,10.0,15.0,false,true,false
448,true,true,true,11,10.0,18.0,false,false,false
448,true,true,true,12,10.0,21.0,false,false,false
448,true,true,true,13,10.0,24.0,false,false,false
448,true,true,true,14,10.0,27.0,false,false,false
448,true,true,true,15,15.0,9.0,true,false,false
448,true,true,true,16,15.0,12.0,false,true,false
448,true,true,true,17,15.0,15.0,false,true,false
448,true,true,true,18,15.0,18.0,false,false,false
448,true,true,true,19,15.0,21.0,false,true,false
448,true,true,true,20,15.0,24.0,false,false,false
448,true,true,true,21,15.0,27.0,false,false,false
448,true,true,true,22,20.0,9.0,false,false,false
448,true,true,true,23,20.0,12.0,true,false,false
